case_master_id,crime_no,crime_head_name,district_name,case_status_name,brief_facts
301,100090035202600001,Rioting,Tumakuru,Under Investigation,"A clash broke out between two groups near Mander Zila around 10:05 PM, resulting in property damage and minor injuries."
302,100110042202400001,Illicit Liquor,Davanagere,Pending Trial,Gaurang was found manufacturing/selling illicit liquor from premises at Pall Road.
303,100180071202500004,Hacking,Kolar,Closed - Undetected,Aradhana's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Chowdhury Ganj.
304,300050019202300001,Possession of Narcotics,Belagavi,Under Investigation,"During a routine vehicle check near Natt Road, Radhika was found in possession of a commercial quantity of contraband substance around 04:46 PM."
305,100130051202600001,Excise Act Violation,Raichur,Closed - Undetected,Eshana was found transporting liquor without a valid permit near Chaudhari Ganj around 08:36 PM.
306,100100038202300002,Drug Trafficking,Shivamogga,Pending Trial,"Acting on a tip-off, police intercepted Pranav near Prakash Marg and recovered narcotics being transported for sale."
307,100160063202500002,Sexual Assault,Hassan,Under Investigation,Omya has alleged that Onveer sexually assaulted her at Kannan Path around 07:05 PM. Medical examination has been conducted.
308,300190073202300001,Attempt to Murder,Chitradurga,Pending Trial,"Radha allegedly attacked Falak with a knife at Kapadia around 07:23 AM, causing serious injuries. The victim was rushed to hospital and is under treatment."
309,100090035202300002,Culpable Homicide,Tumakuru,Charge Sheeted,Meera succumbed to injuries sustained during an altercation with Varenya at Sethi Zila near 07:35 PM.
310,100090032202500001,Burglary,Tumakuru,Acquitted,Unknown persons broke into the premises at Srinivasan Nagar during the night and decamped with a wallet. Entry appears to have been made by breaking a window lock.
311,100120045202400001,Rioting,Vijayapura,Charge Sheeted,"A clash broke out between two groups near Wali Path around 10:47 AM, resulting in property damage and minor injuries."
312,100070026202400001,Online Financial Fraud,Hubballi-Dharwad,Charge Sheeted,"Januja was defrauded via a fake investment app promoted online, transferring funds over several weeks before realizing the platform was fraudulent."
313,100100038202300003,Attempt to Murder,Shivamogga,Charge Sheeted,"Ekani allegedly attacked Umang with a sharp weapon at Loke Path around 09:53 PM, causing serious injuries. The victim was rushed to hospital and is under treatment."
314,100040017202400002,Social Media Abuse,Mangaluru (Dakshina Kannada),Under Investigation,Gagan reports that Faris created a fake profile impersonating her and posted defamatory content on social media.
315,100110040202300002,Murder,Davanagere,Under Investigation,Samarth was found dead with injuries consistent with a sickle at Saha Road. Neighbours reported a quarrel between Samarth and Arin shortly before 07:34 PM.
316,100160064202300003,Illicit Liquor,Hassan,Closed - False Case,Nisha was found manufacturing/selling illicit liquor from premises at Oza.
317,300120047202600001,Culpable Homicide,Vijayapura,Under Investigation,Abha succumbed to injuries sustained during an altercation with Utkarsh at Prabhu Chowk near 11:10 AM.
318,100170068202500002,Culpable Homicide,Mandya,Under Investigation,Jonathan succumbed to injuries sustained during an altercation with Ridhi at Pingle Road near 10:14 PM.
319,100170067202300001,Kidnapping of Women,Mandya,Under Investigation,Nicholas was allegedly abducted by Charvi near Bakshi Zila around 07:28 PM while returning home.
320,100070027202600003,Cheating,Hubballi-Dharwad,Closed - Undetected,"Isaiah paid Varenya an advance for services/goods that were never delivered, related to a transaction near Dewan Nagar."
321,100120047202300001,Criminal Trespass,Vijayapura,Closed - False Case,Gagan entered the premises at Ramesh Circle without permission and refused to leave when asked by Sanaya.
322,100100037202600001,Grievous Hurt,Shivamogga,Under Investigation,"A physical altercation between Prisha and Manbir at Raju Path led to grievous injuries being caused with a sickle, around 08:56 PM."
323,100140055202300002,Sexual Assault,Udupi,Pending Trial,Bhavya has alleged that Nihal sexually assaulted her at Sachdeva Marg around 10:07 PM. Medical examination has been conducted.
324,100120048202300001,Robbery,Vijayapura,Under Investigation,"A group of unidentified men robbed Gautami of a cash bag near Prashad, threatening with a country-made pistol."
325,800070026202300001,Domestic Violence,Hubballi-Dharwad,Charge Sheeted,Daksha has reported repeated physical abuse by Wakeeta at the shared household in Sheth Circle.
326,800120048202300001,Unlawful Assembly,Vijayapura,Charge Sheeted,A group led by Ayush gathered unlawfully near Malhotra Zila around 07:47 AM and caused a public nuisance.
327,100170068202300001,Criminal Breach of Trust,Mandya,Under Investigation,"Jagdish, entrusted with funds belonging to Vamakshi for a joint venture, allegedly misappropriated the amount."
328,300170067202600001,Grievous Hurt,Mandya,Under Investigation,"A physical altercation between Bimala and Chanakya at Wagle Road led to grievous injuries being caused with a sharp weapon, around 12:16 PM."
329,100030011202300002,Unlawful Assembly,Mysuru,Charge Sheeted,A group led by Nicholas gathered unlawfully near Kamdar Zila around 06:01 PM and caused a public nuisance.
330,100190073202400004,Communal Disturbance,Chitradurga,Convicted,"Tension arose near Dewan Path following a social media post, leading to a communal disturbance around 03:36 PM."
331,100010005202600002,Dowry Harassment,Bengaluru Urban,Charge Sheeted,Brijesh has alleged continuous harassment for additional dowry by Ronith and in-laws at the matrimonial home in Bali Zila.
332,100100038202600003,Motor Vehicles Act Violation,Shivamogga,Charge Sheeted,Madhav was found driving a mobile phone at Pall Road without a valid licence and in a rash manner endangering pedestrians around 04:04 AM.
333,100170067202300002,Culpable Homicide,Mandya,Closed - False Case,Teerth succumbed to injuries sustained during an altercation with Rehaan at Garg Road near 04:15 AM.
334,100060024202600002,Domestic Violence,Kalaburagi,Pending Trial,Zinal has reported repeated physical abuse by Laban at the shared household in Patel Chowk.
335,800170067202300001,Dowry Harassment,Mandya,Under Investigation,Lekha has alleged continuous harassment for additional dowry by Bhanumati and in-laws at the matrimonial home in Muni Chowk.
336,100170067202600003,Possession of Narcotics,Mandya,Closed - Undetected,"During a routine vehicle check near Cheema Chowk, Agastya was found in possession of a commercial quantity of contraband substance around 04:41 AM."
337,100150060202400002,Communal Disturbance,Chikkamagaluru,Acquitted,"Tension arose near Mahajan Road following a social media post, leading to a communal disturbance around 01:17 AM."
338,100110040202500002,Identity Theft,Davanagere,Charge Sheeted,Krish discovered that Ayushman had used her Aadhaar/PAN details to fraudulently open an account in Bera Zila.
339,100070026202400002,Sexual Assault,Hubballi-Dharwad,Convicted,Faraj has alleged that Zinal sexually assaulted her at Shukla Chowk around 09:59 PM. Medical examination has been conducted.
340,100040017202400003,Motor Vehicles Act Violation,Mangaluru (Dakshina Kannada),Under Investigation,Peter was found driving a mobile phone at Mitter Circle without a valid licence and in a rash manner endangering pedestrians around 02:56 PM.
341,100100038202600004,Motor Vehicles Act Violation,Shivamogga,Under Investigation,Daksh was found driving a cash bag at Lall Marg without a valid licence and in a rash manner endangering pedestrians around 06:44 AM.
342,100170067202300003,Cheating,Mandya,Charge Sheeted,"Harita paid Lajita an advance for services/goods that were never delivered, related to a transaction near Sangha Zila."
343,100050021202500003,Identity Theft,Belagavi,Under Investigation,Triveni discovered that Pahal had used her Aadhaar/PAN details to fraudulently open an account in Varma.
344,100020009202500002,Social Media Abuse,Bengaluru Rural,Pending Trial,Yadavi reports that Harinakshi created a fake profile impersonating her and posted defamatory content on social media.
345,100180071202400002,Unlawful Assembly,Kolar,Under Investigation,A group led by Faqid gathered unlawfully near Kala Circle around 06:00 AM and caused a public nuisance.
346,800090032202400001,Cheating,Tumakuru,Charge Sheeted,"Vaishnavi paid Prisha an advance for services/goods that were never delivered, related to a transaction near Palan Ganj."
347,300100038202400001,Kidnapping of Women,Shivamogga,Charge Sheeted,Radha was allegedly abducted by Darpan near Iyer Circle around 01:06 AM while returning home.
348,100150058202300002,Culpable Homicide,Chikkamagaluru,Under Investigation,Radhika succumbed to injuries sustained during an altercation with Nirja at Bhatt Path near 05:22 PM.
349,100070026202500002,Domestic Violence,Hubballi-Dharwad,Pending Trial,Ishaan has reported repeated physical abuse by Mason at the shared household in Bala Ganj.
350,300170067202500001,Excise Act Violation,Mandya,Under Investigation,Vedika was found transporting liquor without a valid permit near Bhakta Nagar around 11:36 AM.
351,300040017202300001,Dowry Harassment,Mangaluru (Dakshina Kannada),Under Investigation,Jai has alleged continuous harassment for additional dowry by Zayan and in-laws at the matrimonial home in Chana Chowk.
352,400040014202300001,Illicit Liquor,Mangaluru (Dakshina Kannada),Charge Sheeted,Parth was found manufacturing/selling illicit liquor from premises at Maharaj Ganj.
353,100190074202600003,Counterfeiting,Chitradurga,Closed - False Case,Police recovered counterfeit currency notes from Bakhshi during a check near Khatri Nagar.
354,100090035202400001,Unlawful Assembly,Tumakuru,Charge Sheeted,A group led by Anusha gathered unlawfully near Swamy Zila around 07:36 PM and caused a public nuisance.
355,100140055202600001,Sexual Assault,Udupi,Under Investigation,Qarin has alleged that Sachi sexually assaulted her at Aggarwal Street around 02:06 PM. Medical examination has been conducted.
356,100160065202400002,Murder,Hassan,Convicted,"The complainant states that the accused Nirja attacked Kalpit with a wooden stick near Seth Path following a dispute, resulting in death. Body was found at the scene around 01:17 PM."
357,400110042202300001,Dowry Harassment,Davanagere,Convicted,Jhalak has alleged continuous harassment for additional dowry by Qabil and in-laws at the matrimonial home in Purohit Marg.
358,100170068202500003,Illicit Liquor,Mandya,Convicted,Manthan was found manufacturing/selling illicit liquor from premises at Pillai Zila.
359,100120047202600002,Domestic Violence,Vijayapura,Under Investigation,Rayaan has reported repeated physical abuse by Amaira at the shared household in Talwar Road.
360,100030011202300003,Illicit Liquor,Mysuru,Closed - Undetected,Madhav was found manufacturing/selling illicit liquor from premises at Mannan Nagar.
361,100160064202500001,Culpable Homicide,Hassan,Charge Sheeted,Aahana succumbed to injuries sustained during an altercation with Elijah at Bhargava Zila near 10:14 AM.
362,800040015202400001,Excise Act Violation,Mangaluru (Dakshina Kannada),Pending Trial,Chasmum was found transporting liquor without a valid permit near Prabhakar Marg around 02:36 PM.
363,100090034202400001,Communal Disturbance,Tumakuru,Charge Sheeted,"Tension arose near Dada Road following a social media post, leading to a communal disturbance around 08:26 PM."
364,100090035202400002,Dacoity,Tumakuru,Closed - False Case,A gang of five to six persons armed with sickles robbed the Sarin Path of cash and a gold chain around 09:49 AM.
365,100130051202300003,Possession of Narcotics,Raichur,Under Investigation,"During a routine vehicle check near Talwar Zila, Rajata was found in possession of a commercial quantity of contraband substance around 08:00 PM."
366,100040014202500003,Possession of Narcotics,Mangaluru (Dakshina Kannada),Acquitted,"During a routine vehicle check near Koshy Zila, Omaja was found in possession of a commercial quantity of contraband substance around 01:52 PM."
367,100190074202300003,Counterfeiting,Chitradurga,Pending Trial,Police recovered counterfeit currency notes from Triveni during a check near Setty Chowk.
368,100180070202600001,Attempt to Murder,Kolar,Charge Sheeted,"Ekantika allegedly attacked Barkha with a knife at Bobal Nagar around 09:25 PM, causing serious injuries. The victim was rushed to hospital and is under treatment."
369,100150059202500002,Unlawful Assembly,Chikkamagaluru,Pending Trial,A group led by Gaurav gathered unlawfully near Joshi Nagar around 03:09 PM and caused a public nuisance.
370,100050020202400001,Dacoity,Belagavi,Under Investigation,A gang of five to six persons armed with wooden sticks robbed the Char Path of cash and a cash bag around 04:24 AM.
371,400090035202400001,Possession of Narcotics,Tumakuru,Under Investigation,"During a routine vehicle check near Om Circle, Banjeet was found in possession of a commercial quantity of contraband substance around 03:45 AM."
372,100040014202600004,Identity Theft,Mangaluru (Dakshina Kannada),Under Investigation,Upadhriti discovered that Rajeshri had used her Aadhaar/PAN details to fraudulently open an account in Sridhar Zila.
373,100140056202500002,Cheating,Udupi,Pending Trial,"Faraj paid Chakradev an advance for services/goods that were never delivered, related to a transaction near Chokshi Circle."
374,100070027202400002,Culpable Homicide,Hubballi-Dharwad,Convicted,Amol succumbed to injuries sustained during an altercation with Ishaan at Gola Chowk near 05:45 AM.
375,100120048202500001,Social Media Abuse,Vijayapura,Closed - Undetected,Siddharth reports that Qasim created a fake profile impersonating her and posted defamatory content on social media.
376,300110042202300001,Murder,Davanagere,Under Investigation,Jeremiah was found dead with injuries consistent with a sickle at Halder Nagar. Neighbours reported a quarrel between Jeremiah and Krishna shortly before 06:34 AM.
377,100120047202400002,Forgery,Vijayapura,Pending Trial,Maanav discovered that Wyatt had forged signatures on property documents related to land in Yohannan Marg.
378,100180070202600002,Attempt to Murder,Kolar,Pending Trial,"Manya allegedly attacked Chaitaly with a knife at Nath Nagar around 10:03 PM, causing serious injuries. The victim was rushed to hospital and is under treatment."
379,100190073202400005,Theft,Chitradurga,Under Investigation,The complainant reports that unidentified persons stole a two-wheeler from Sura sometime around 07:41 PM. No eyewitnesses have come forward yet.
380,100110043202400001,Forgery,Davanagere,Under Investigation,Ansh discovered that Neel had forged signatures on property documents related to land in Handa Road.
381,100190073202300005,Rioting,Chitradurga,Charge Sheeted,"A clash broke out between two groups near Johal Street around 02:32 AM, resulting in property damage and minor injuries."
382,100050019202600003,Hacking,Belagavi,Charge Sheeted,Ojasvi's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Keer Road.
383,800020009202400001,Arms Act Violation,Bengaluru Rural,Charge Sheeted,Owen was found in possession of an unlicensed knife during a check near Balay Circle.
384,100030012202300003,Online Financial Fraud,Mysuru,Pending Trial,Hemang received a call from an unidentified person claiming to be a bank official and lost money via UPI transfer after sharing an OTP. Transaction traced to an account linked to Shankar Chowk.
385,100090034202600004,Illicit Liquor,Tumakuru,Closed - Undetected,Mitesh was found manufacturing/selling illicit liquor from premises at Natt Path.
386,100050021202500004,Forgery,Belagavi,Under Investigation,Oeshi discovered that Jalsa had forged signatures on property documents related to land in Doshi Ganj.
387,100160064202600004,Unlawful Assembly,Hassan,Charge Sheeted,A group led by Zansi gathered unlawfully near Chad Zila around 12:48 PM and caused a public nuisance.
388,100150060202500002,Cheating,Chikkamagaluru,Pending Trial,"Dipta paid Hemangini an advance for services/goods that were never delivered, related to a transaction near Mammen Nagar."
389,100180071202400003,Counterfeiting,Kolar,Under Investigation,Police recovered counterfeit currency notes from Madhavi during a check near Venkatesh Street.
390,300020009202600002,Communal Disturbance,Bengaluru Rural,Charge Sheeted,"Tension arose near Kuruvilla Circle following a social media post, leading to a communal disturbance around 10:38 PM."
391,100050021202400003,Domestic Violence,Belagavi,Closed - Undetected,Saumya has reported repeated physical abuse by Chanchal at the shared household in Ahluwalia.
392,100170067202600004,Sexual Assault,Mandya,Charge Sheeted,Zinal has alleged that Yug sexually assaulted her at Narang Zila around 08:56 AM. Medical examination has been conducted.
393,100170067202500001,Sexual Assault,Mandya,Under Investigation,David has alleged that Pavani sexually assaulted her at Soni Street around 06:10 PM. Medical examination has been conducted.
394,100010003202600002,Illicit Liquor,Bengaluru Urban,Charge Sheeted,Ria was found manufacturing/selling illicit liquor from premises at Saha Chowk.
395,100190074202600004,Attempt to Murder,Chitradurga,Under Investigation,"Bachittar allegedly attacked Urvashi with a sickle at Pingle Street around 12:14 PM, causing serious injuries. The victim was rushed to hospital and is under treatment."
396,100180071202600002,Hacking,Kolar,Under Investigation,Ayaan's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Sama Street.
397,800070027202600001,Murder,Hubballi-Dharwad,Charge Sheeted,Vasana was found dead with injuries consistent with a sharp weapon at Sethi. Neighbours reported a quarrel between Vasana and Dayita shortly before 10:33 PM.
398,100040015202600001,Online Financial Fraud,Mangaluru (Dakshina Kannada),Convicted,"Triveni was defrauded via a fake investment app promoted online, transferring funds over several weeks before realizing the platform was fraudulent."
399,100130051202400001,Arms Act Violation,Raichur,Under Investigation,Chakradev was found in possession of an unlicensed iron rod during a check near Mall Chowk.
400,100160064202500002,Forgery,Hassan,Under Investigation,Anirudh discovered that Jai had forged signatures on property documents related to land in Gole Circle.
401,100160063202600001,Online Financial Fraud,Hassan,Under Investigation,Rajeshri received a call from an unidentified person claiming to be a bank official and lost money via UPI transfer after sharing an OTP. Transaction traced to an account linked to Bajwa Marg.
402,100130050202500001,Cheating,Raichur,Under Investigation,"Mitesh paid Damyanti an advance for services/goods that were never delivered, related to a transaction near Gara Marg."
403,100010004202300001,Attempt to Murder,Bengaluru Urban,Under Investigation,"Samaksh allegedly attacked Charles with a knife at Khalsa Ganj around 02:51 PM, causing serious injuries. The victim was rushed to hospital and is under treatment."
404,100060023202500002,Attempt to Murder,Kalaburagi,Under Investigation,"Eesha allegedly attacked Darsh with a sharp weapon at Ray Chowk around 08:16 AM, causing serious injuries. The victim was rushed to hospital and is under treatment."
405,100150059202600001,Burglary,Chikkamagaluru,Under Investigation,Unknown persons broke into the premises at Agarwal Nagar during the night and decamped with a gold chain. Entry appears to have been made by breaking a window lock.
406,400170068202300001,Cheating,Mandya,Closed - False Case,"Aadi paid Darpan an advance for services/goods that were never delivered, related to a transaction near Mahajan Chowk."
407,100180071202300004,Dacoity,Kolar,Under Investigation,A gang of five to six persons armed with sickles robbed the Rana Zila of cash and a gold chain around 01:07 PM.
408,100200076202400001,Possession of Narcotics,Bidar,Charge Sheeted,"During a routine vehicle check near Deol Nagar, Falguni was found in possession of a commercial quantity of contraband substance around 10:55 AM."
409,100060023202300001,Grievous Hurt,Kalaburagi,Under Investigation,"A physical altercation between Krisha and Ira at Parmar led to grievous injuries being caused with a country-made pistol, around 07:31 PM."
410,100010003202400001,Motor Vehicles Act Violation,Bengaluru Urban,Convicted,Rehaan was found driving a cash bag at Mitter Zila without a valid licence and in a rash manner endangering pedestrians around 04:56 PM.
411,100190073202600003,Illicit Liquor,Chitradurga,Closed - Undetected,Shaurya was found manufacturing/selling illicit liquor from premises at Hayre Nagar.
412,100080029202300003,Domestic Violence,Ballari,Convicted,Vedant has reported repeated physical abuse by Anusha at the shared household in Bajaj Ganj.
413,100180071202600003,Possession of Narcotics,Kolar,Under Investigation,"During a routine vehicle check near Dara Road, Niharika was found in possession of a commercial quantity of contraband substance around 01:11 AM."
414,300180070202500001,Excise Act Violation,Kolar,Charge Sheeted,Diya was found transporting liquor without a valid permit near Ramanathan Nagar around 04:35 PM.
415,100110041202600001,Possession of Narcotics,Davanagere,Charge Sheeted,"During a routine vehicle check near Srinivasan Nagar, Gunbir was found in possession of a commercial quantity of contraband substance around 10:58 PM."
416,100200077202600001,Unlawful Assembly,Bidar,Charge Sheeted,A group led by Gauri gathered unlawfully near Khalsa Circle around 02:16 PM and caused a public nuisance.
417,300010004202300001,Identity Theft,Bengaluru Urban,Under Investigation,David discovered that Riya had used her Aadhaar/PAN details to fraudulently open an account in Mitra Nagar.
418,100100038202300004,Criminal Trespass,Shivamogga,Charge Sheeted,Leena entered the premises at Sangha Chowk without permission and refused to leave when asked by Sudiksha.
419,100110041202500002,Drug Trafficking,Davanagere,Acquitted,"Acting on a tip-off, police intercepted Quincy near Devan Ganj and recovered narcotics being transported for sale."
420,100150061202500002,Communal Disturbance,Chikkamagaluru,Under Investigation,"Tension arose near Oza Road following a social media post, leading to a communal disturbance around 07:33 AM."
421,100150058202500001,Illicit Liquor,Chikkamagaluru,Under Investigation,Unni was found manufacturing/selling illicit liquor from premises at Narula.
422,100100038202400005,Excise Act Violation,Shivamogga,Under Investigation,Unnati was found transporting liquor without a valid permit near Kala around 03:22 AM.
423,100190073202300006,Rioting,Chitradurga,Under Investigation,"A clash broke out between two groups near Mannan Street around 09:28 PM, resulting in property damage and minor injuries."
424,100100037202600002,Communal Disturbance,Shivamogga,Charge Sheeted,"Tension arose near Lala Street following a social media post, leading to a communal disturbance around 02:18 AM."
425,100060023202300002,Counterfeiting,Kalaburagi,Charge Sheeted,Police recovered counterfeit currency notes from Radha during a check near Dani Zila.
426,100020009202400002,Identity Theft,Bengaluru Rural,Under Investigation,Shaurya discovered that Finn had used her Aadhaar/PAN details to fraudulently open an account in Bhattacharyya Chowk.
427,100200076202400002,Attempt to Murder,Bidar,Charge Sheeted,"Siya allegedly attacked Samaksh with a wooden stick at Randhawa Ganj around 01:02 PM, causing serious injuries. The victim was rushed to hospital and is under treatment."
428,100050020202600002,Illicit Liquor,Belagavi,Under Investigation,Yauvani was found manufacturing/selling illicit liquor from premises at Nayar.
429,300150059202300001,Cheating,Chikkamagaluru,Closed - Undetected,"Lavanya paid Aryan an advance for services/goods that were never delivered, related to a transaction near Sathe Street."
430,800200076202500001,Cheating,Bidar,Under Investigation,"Jagvi paid Balvan an advance for services/goods that were never delivered, related to a transaction near Iyer Circle."
431,100020009202500003,Illicit Liquor,Bengaluru Rural,Pending Trial,Netra was found manufacturing/selling illicit liquor from premises at Arora Marg.
432,100140055202500001,Murder,Udupi,Under Investigation,"The complainant states that the accused Shivani attacked Reva with a sharp weapon near Balan Circle following a dispute, resulting in death. Body was found at the scene around 04:23 AM."
433,100160063202600002,Drug Trafficking,Hassan,Convicted,"Acting on a tip-off, police intercepted Harinakshi near Saini Ganj and recovered narcotics being transported for sale."
434,100160063202300002,Rioting,Hassan,Under Investigation,"A clash broke out between two groups near Chopra Chowk around 09:58 PM, resulting in property damage and minor injuries."
435,100100038202600005,Sexual Assault,Shivamogga,Charge Sheeted,Peter has alleged that Azad sexually assaulted her at Suresh around 10:05 PM. Medical examination has been conducted.
436,100180071202500005,Burglary,Kolar,Charge Sheeted,Unknown persons broke into the premises at Raman Marg during the night and decamped with a mobile phone. Entry appears to have been made by breaking a window lock.
437,100170067202300004,Dacoity,Mandya,Charge Sheeted,A gang of five to six persons armed with country-made pistols robbed the Majumdar Chowk of cash and a wallet around 06:00 PM.
438,100110041202500003,Illicit Liquor,Davanagere,Under Investigation,Ojasvi was found manufacturing/selling illicit liquor from premises at Gola Ganj.
439,100050020202500001,Unlawful Assembly,Belagavi,Charge Sheeted,A group led by Bishakha gathered unlawfully near Kalla Zila around 03:46 AM and caused a public nuisance.
440,100140055202400003,Motor Vehicles Act Violation,Udupi,Under Investigation,Chaitanya was found driving a mobile phone at Bala Chowk without a valid licence and in a rash manner endangering pedestrians around 07:05 PM.
441,800100037202600001,Drug Trafficking,Shivamogga,Convicted,"Acting on a tip-off, police intercepted Ishwar near Narain Street and recovered narcotics being transported for sale."
442,300130051202500001,Excise Act Violation,Raichur,Convicted,Neel was found transporting liquor without a valid permit near Badami Street around 09:51 AM.
443,100040017202300004,Culpable Homicide,Mangaluru (Dakshina Kannada),Under Investigation,Harshil succumbed to injuries sustained during an altercation with Madhavi at Sawhney Road near 01:06 PM.
444,100080030202600004,Attempt to Murder,Ballari,Under Investigation,"Dev allegedly attacked Rehaan with a sharp weapon at Char Ganj around 11:23 PM, causing serious injuries. The victim was rushed to hospital and is under treatment."
445,100150060202400003,Domestic Violence,Chikkamagaluru,Charge Sheeted,Hitesh has reported repeated physical abuse by Ishanvi at the shared household in Ghose Path.
446,100010004202300002,Excise Act Violation,Bengaluru Urban,Under Investigation,Jyoti was found transporting liquor without a valid permit near Bhavsar Nagar around 05:40 PM.
447,100050019202300002,Cheating,Belagavi,Under Investigation,"Vasatika paid Ekansh an advance for services/goods that were never delivered, related to a transaction near Badami Path."
448,100100037202300004,Attempt to Murder,Shivamogga,Under Investigation,"Yahvi allegedly attacked Viraj with a wooden stick at Arya around 02:28 AM, causing serious injuries. The victim was rushed to hospital and is under treatment."
449,100080030202300003,Arms Act Violation,Ballari,Under Investigation,Kavya was found in possession of an unlicensed iron rod during a check near Minhas Chowk.
450,100080030202300004,Possession of Narcotics,Ballari,Charge Sheeted,"During a routine vehicle check near Kibe Path, Garima was found in possession of a commercial quantity of contraband substance around 02:02 PM."
451,800050020202400001,Counterfeiting,Belagavi,Charge Sheeted,Police recovered counterfeit currency notes from Reyansh during a check near Dhaliwal Nagar.
452,100070027202500002,Grievous Hurt,Hubballi-Dharwad,Under Investigation,"A physical altercation between Nitesh and Deepa at Konda Ganj led to grievous injuries being caused with a sickle, around 03:48 AM."
453,100060023202300003,Communal Disturbance,Kalaburagi,Acquitted,"Tension arose near Purohit Marg following a social media post, leading to a communal disturbance around 09:24 AM."
454,800060023202600003,Possession of Narcotics,Kalaburagi,Closed - False Case,"During a routine vehicle check near Raj Nagar, Vasatika was found in possession of a commercial quantity of contraband substance around 12:02 PM."
455,800020008202500002,Social Media Abuse,Bengaluru Rural,Charge Sheeted,Laban reports that Upasna created a fake profile impersonating her and posted defamatory content on social media.
456,100090034202300001,Culpable Homicide,Tumakuru,Closed - Undetected,Leena succumbed to injuries sustained during an altercation with Vrishti at Bobal Road near 12:08 PM.
457,100130052202400002,Social Media Abuse,Raichur,Convicted,Janaki reports that Ayaan created a fake profile impersonating her and posted defamatory content on social media.
458,100200076202400003,Online Financial Fraud,Bidar,Charge Sheeted,"Xiti was defrauded via a fake investment app promoted online, transferring funds over several weeks before realizing the platform was fraudulent."
459,100050019202300003,Arms Act Violation,Belagavi,Acquitted,Gunbir was found in possession of an unlicensed iron rod during a check near Sahni Zila.
460,100200076202600002,Forgery,Bidar,Under Investigation,Vidhi discovered that Qabil had forged signatures on property documents related to land in Choudhary Circle.
461,300060023202300001,Communal Disturbance,Kalaburagi,Closed - Undetected,"Tension arose near Buch Street following a social media post, leading to a communal disturbance around 03:56 PM."
462,100060024202600003,Grievous Hurt,Kalaburagi,Charge Sheeted,"A physical altercation between Vedhika and Vanya at Andra Zila led to grievous injuries being caused with a sickle, around 09:09 AM."
463,100160065202600002,Cheating,Hassan,Charge Sheeted,"Geetika paid Pushti an advance for services/goods that were never delivered, related to a transaction near Prabhakar Path."
464,100070027202400003,Cheating,Hubballi-Dharwad,Charge Sheeted,"Jyoti paid Siya an advance for services/goods that were never delivered, related to a transaction near Soman."
465,100130052202300002,Communal Disturbance,Raichur,Under Investigation,"Tension arose near Bumb Marg following a social media post, leading to a communal disturbance around 09:38 AM."
466,100020009202600003,Excise Act Violation,Bengaluru Rural,Pending Trial,Sanaya was found transporting liquor without a valid permit near Subramaniam Zila around 02:51 PM.
467,100100037202600003,Identity Theft,Shivamogga,Under Investigation,Jatin discovered that Laban had used her Aadhaar/PAN details to fraudulently open an account in Swamy Circle.
468,100070027202400004,Arms Act Violation,Hubballi-Dharwad,Under Investigation,Gagan was found in possession of an unlicensed knife during a check near Chakraborty Zila.
469,800160063202400001,Criminal Trespass,Hassan,Convicted,Ekaja entered the premises at Date Path without permission and refused to leave when asked by Pallavi.
470,100100037202500003,Motor Vehicles Act Violation,Shivamogga,Pending Trial,Madhav was found driving a cash bag at Nagarajan Nagar without a valid licence and in a rash manner endangering pedestrians around 12:20 AM.
471,100020008202500001,Robbery,Bengaluru Rural,Under Investigation,"Umang accosted Shivansh near Gola Nagar around 11:21 PM, snatched a laptop at knife-point, and fled on a two-wheeler."
472,800010006202300001,Domestic Violence,Bengaluru Urban,Charge Sheeted,Karan has reported repeated physical abuse by Ekiya at the shared household in Bhagat.
473,300010005202400001,Identity Theft,Bengaluru Urban,Charge Sheeted,Janaki discovered that Harsh had used her Aadhaar/PAN details to fraudulently open an account in Puri Street.
474,300080030202500002,Robbery,Ballari,Convicted,"A group of unidentified men robbed Netra of a gold chain near Dani Nagar, threatening with a iron rod."
475,100070027202600004,Excise Act Violation,Hubballi-Dharwad,Charge Sheeted,Umang was found transporting liquor without a valid permit near Srinivasan Nagar around 08:56 PM.
476,100050021202300001,Online Financial Fraud,Belagavi,Convicted,"Qasim was defrauded via a fake investment app promoted online, transferring funds over several weeks before realizing the platform was fraudulent."
477,100200077202300005,Dowry Harassment,Bidar,Under Investigation,Neel has alleged continuous harassment for additional dowry by Gagan and in-laws at the matrimonial home in Kunda Circle.
478,100160064202400002,Identity Theft,Hassan,Under Investigation,Charita discovered that Chakradhar had used her Aadhaar/PAN details to fraudulently open an account in Memon Circle.
479,100090035202600002,Hacking,Tumakuru,Pending Trial,Yashvi's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Basu Zila.
480,100120045202300002,Drug Trafficking,Vijayapura,Closed - Undetected,"Acting on a tip-off, police intercepted Aadhya near Raj Road and recovered narcotics being transported for sale."
481,100130051202300004,Forgery,Raichur,Closed - False Case,Luke discovered that Samar had forged signatures on property documents related to land in Luthra Zila.
482,100100037202400001,Cheating,Shivamogga,Under Investigation,"Forum paid Gaurav an advance for services/goods that were never delivered, related to a transaction near Nath Path."
