case_master_id,crime_no,case_no,crime_registered_date,police_person_id,police_station_id,case_category_id,gravity_offence_id,crime_major_head_id,crime_minor_head_id,case_status_id,court_id,incident_from_date,incident_to_date,info_received_ps_date,latitude,longitude,brief_facts
345,100180071202400002,202400002,2024-12-24,9,71,1,2,6,21,1,35.0,2024-12-22 06:00:03,2024-12-22 12:00:03,2024-12-22 12:00:03,14.569904,78.003128,A group led by Faqid gathered unlawfully near Kala Circle around 06:00 AM and caused a public nuisance.
346,800090032202400001,202400001,2024-01-10,286,32,3,2,7,24,2,17.0,2024-01-10 05:02:01,2024-01-10 08:02:01,2024-01-10 09:02:01,12.711081,77.495334,"Vaishnavi paid Prisha an advance for services/goods that were never delivered, related to a transaction near Palan Ganj."
347,300100038202400001,202400001,2024-04-07,285,38,2,1,3,12,2,19.0,2024-04-05 01:06:38,2024-04-05 07:06:38,2024-04-05 10:06:38,12.914784,78.418003,Radha was allegedly abducted by Darpan near Iyer Circle around 01:06 AM while returning home.
348,100150058202300002,202300002,2023-12-04,232,58,1,1,1,4,1,30.0,2023-12-03 17:22:42,2023-12-03 19:22:42,2023-12-04 17:22:42,12.688591,78.063106,Radhika succumbed to injuries sustained during an altercation with Nirja at Bhatt Path near 05:22 PM.
349,100070026202500002,202500002,2025-03-19,202,26,1,2,3,13,7,,2025-03-18 05:29:10,2025-03-18 09:29:10,2025-03-18 21:29:10,13.021197,76.266169,Ishaan has reported repeated physical abuse by Mason at the shared household in Bala Ganj.
350,300170067202500001,202500001,2025-09-09,225,67,2,2,8,30,1,34.0,2025-09-06 11:36:00,2025-09-06 14:36:00,2025-09-07 09:36:00,15.347829,76.411106,Vedika was found transporting liquor without a valid permit near Bhakta Nagar around 11:36 AM.
351,300040017202300001,202300001,2023-10-04,277,17,2,2,3,10,1,8.0,2023-10-02 22:32:18,2023-10-02 23:32:18,2023-10-03 12:32:18,12.869919,76.55371,Jai has alleged continuous harassment for additional dowry by Zayan and in-laws at the matrimonial home in Chana Chowk.
352,400040014202300001,202300001,2023-10-11,37,14,4,2,5,20,2,,2023-10-09 01:00:37,2023-10-09 05:00:37,2023-10-10 01:00:37,15.748265,78.970818,Parth was found manufacturing/selling illicit liquor from premises at Maharaj Ganj.
353,100190074202600003,202600003,2026-04-19,182,74,1,2,7,27,3,37.0,2026-04-17 00:20:21,2026-04-17 01:20:21,2026-04-17 15:20:21,12.912699,79.023608,Police recovered counterfeit currency notes from Bakhshi during a check near Khatri Nagar.
354,100090035202400001,202400001,2024-01-26,297,35,1,2,6,21,2,18.0,2024-01-23 19:36:22,2024-01-23 19:36:22,2024-01-23 23:36:22,15.389319,76.533155,A group led by Anusha gathered unlawfully near Swamy Zila around 07:36 PM and caused a public nuisance.
355,100140055202600001,202600001,2026-05-20,206,55,1,1,3,11,1,27.0,2026-05-18 14:06:44,2026-05-18 14:06:44,2026-05-19 00:06:44,15.405206,74.609654,Qarin has alleged that Sachi sexually assaulted her at Aggarwal Street around 02:06 PM. Medical examination has been conducted.
356,100160065202400002,202400002,2024-09-28,50,65,1,1,1,1,5,31.0,2024-09-27 13:17:12,2024-09-27 17:17:12,2024-09-28 10:17:12,14.049978,76.568497,"The complainant states that the accused Nirja attacked Kalpit with a wooden stick near Seth Path following a dispute, resulting in death. Body was found at the scene around 01:17 PM."
357,400110042202300001,202300001,2023-02-12,185,42,4,1,3,10,5,,2023-02-12 08:17:43,2023-02-12 12:17:43,2023-02-12 16:17:43,15.750619,78.945769,Jhalak has alleged continuous harassment for additional dowry by Qabil and in-laws at the matrimonial home in Purohit Marg.
358,100170068202500003,202500003,2025-12-24,221,68,1,2,5,20,5,,2025-12-22 11:45:38,2025-12-22 14:45:38,2025-12-23 11:45:38,12.675008,78.44589,Manthan was found manufacturing/selling illicit liquor from premises at Pillai Zila.
359,100120047202600002,202600002,2026-06-02,204,47,1,2,3,13,1,23.0,2026-06-01 10:20:42,2026-06-01 16:20:42,2026-06-02 12:20:42,14.612777,76.235117,Rayaan has reported repeated physical abuse by Amaira at the shared household in Talwar Road.
360,100030011202300003,202300003,2023-02-05,31,11,1,1,5,20,4,,2023-02-03 21:17:59,2023-02-04 03:17:59,2023-02-04 19:17:59,15.66553,77.184252,Madhav was found manufacturing/selling illicit liquor from premises at Mannan Nagar.
361,100160064202500001,202500001,2025-09-28,87,64,1,1,1,4,2,,2025-09-26 10:14:17,2025-09-26 16:14:17,2025-09-27 16:14:17,13.426545,77.070281,Aahana succumbed to injuries sustained during an altercation with Elijah at Bhargava Zila near 10:14 AM.
362,800040015202400001,202400001,2024-12-28,44,15,3,2,8,30,7,,2024-12-26 14:36:49,2024-12-26 16:36:49,2024-12-27 16:36:49,15.654096,76.49072,Chasmum was found transporting liquor without a valid permit near Prabhakar Marg around 02:36 PM.
363,100090034202400001,202400001,2024-01-13,137,34,1,2,6,23,2,,2024-01-11 20:26:51,2024-01-12 00:26:51,2024-01-12 07:26:51,13.30303,78.738852,"Tension arose near Dada Road following a social media post, leading to a communal disturbance around 08:26 PM."
364,100090035202400002,202400002,2024-11-14,8,35,1,1,2,8,3,17.0,2024-11-11 09:49:13,2024-11-11 11:49:13,2024-11-12 09:49:13,14.778188,79.051742,A gang of five to six persons armed with sickles robbed the Sarin Path of cash and a gold chain around 09:49 AM.
365,100130051202300003,202300003,2023-12-01,286,51,1,2,5,18,1,,2023-11-28 20:00:16,2023-11-29 01:00:16,2023-11-29 13:00:16,14.573375,75.31367,"During a routine vehicle check near Talwar Zila, Rajata was found in possession of a commercial quantity of contraband substance around 08:00 PM."
366,100040014202500003,202500003,2025-03-15,164,14,1,2,5,18,6,8.0,2025-03-13 13:52:39,2025-03-13 16:52:39,2025-03-13 18:52:39,14.744036,74.925262,"During a routine vehicle check near Koshy Zila, Omaja was found in possession of a commercial quantity of contraband substance around 01:52 PM."
367,100190074202300003,202300003,2023-05-09,217,74,1,2,7,27,7,,2023-05-09 14:56:28,2023-05-09 19:56:28,2023-05-09 20:56:28,12.75839,79.024935,Police recovered counterfeit currency notes from Triveni during a check near Setty Chowk.
368,100180070202600001,202600001,2026-01-31,242,70,1,1,1,2,2,35.0,2026-01-29 21:25:04,2026-01-30 01:25:04,2026-01-30 15:25:04,14.887449,77.704194,"Ekantika allegedly attacked Barkha with a knife at Bobal Nagar around 09:25 PM, causing serious injuries. The victim was rushed to hospital and is under treatment."
369,100150059202500002,202500002,2025-01-31,185,59,1,2,6,21,7,,2025-01-28 15:09:28,2025-01-28 21:09:28,2025-01-28 21:09:28,13.600241,79.286685,A group led by Gaurav gathered unlawfully near Joshi Nagar around 03:09 PM and caused a public nuisance.
370,100050020202400001,202400001,2024-02-24,136,20,1,1,2,8,1,,2024-02-22 04:24:24,2024-02-22 06:24:24,2024-02-22 22:24:24,13.782545,79.081239,A gang of five to six persons armed with wooden sticks robbed the Char Path of cash and a cash bag around 04:24 AM.
371,400090035202400001,202400001,2024-12-23,83,35,4,2,5,18,1,17.0,2024-12-20 03:45:22,2024-12-20 07:45:22,2024-12-20 17:45:22,15.009769,75.701852,"During a routine vehicle check near Om Circle, Banjeet was found in possession of a commercial quantity of contraband substance around 03:45 AM."
372,100040014202600004,202600004,2026-01-16,23,14,1,1,4,17,1,7.0,2026-01-16 11:53:07,2026-01-16 16:53:07,2026-01-17 03:53:07,12.748081,76.65094,Upadhriti discovered that Rajeshri had used her Aadhaar/PAN details to fraudulently open an account in Sridhar Zila.
373,100140056202500002,202500002,2025-04-19,264,56,1,2,7,24,7,,2025-04-16 20:44:04,2025-04-17 02:44:04,2025-04-17 05:44:04,15.920915,75.510923,"Faraj paid Chakradev an advance for services/goods that were never delivered, related to a transaction near Chokshi Circle."
374,100070027202400002,202400002,2024-05-11,223,27,1,1,1,4,5,,2024-05-10 05:45:01,2024-05-10 08:45:01,2024-05-11 00:45:01,14.002434,75.468781,Amol succumbed to injuries sustained during an altercation with Ishaan at Gola Chowk near 05:45 AM.
375,100120048202500001,202500001,2025-02-01,277,48,1,2,4,15,4,23.0,2025-01-30 04:13:42,2025-01-30 07:13:42,2025-01-30 12:13:42,15.658097,76.122762,Siddharth reports that Qasim created a fake profile impersonating her and posted defamatory content on social media.
376,300110042202300001,202300001,2023-01-05,178,42,2,1,1,1,1,21.0,2023-01-04 06:34:20,2023-01-04 12:34:20,2023-01-05 01:34:20,14.791367,77.931968,Jeremiah was found dead with injuries consistent with a sickle at Halder Nagar. Neighbours reported a quarrel between Jeremiah and Krishna shortly before 06:34 AM.
377,100120047202400002,202400002,2024-09-15,156,47,1,2,7,26,7,,2024-09-15 11:33:01,2024-09-15 11:33:01,2024-09-15 11:33:01,12.542717,77.950147,Maanav discovered that Wyatt had forged signatures on property documents related to land in Yohannan Marg.
378,100180070202600002,202600002,2026-05-20,112,70,1,1,1,2,7,35.0,2026-05-17 22:03:45,2026-05-18 01:03:45,2026-05-18 09:03:45,14.495966,75.94488,"Manya allegedly attacked Chaitaly with a knife at Nath Nagar around 10:03 PM, causing serious injuries. The victim was rushed to hospital and is under treatment."
379,100190073202400005,202400005,2024-03-25,293,73,1,1,2,5,1,,2024-03-24 19:41:28,2024-03-24 21:41:28,2024-03-25 07:41:28,15.632606,76.608774,The complainant reports that unidentified persons stole a two-wheeler from Sura sometime around 07:41 PM. No eyewitnesses have come forward yet.
380,100110043202400001,202400001,2024-02-04,215,43,1,2,7,26,1,21.0,2024-02-03 04:40:24,2024-02-03 08:40:24,2024-02-04 07:40:24,15.588069,78.486698,Ansh discovered that Neel had forged signatures on property documents related to land in Handa Road.
381,100190073202300005,202300005,2023-07-15,292,73,1,2,6,22,2,38.0,2023-07-13 02:32:18,2023-07-13 03:32:18,2023-07-13 20:32:18,14.915936,76.852226,"A clash broke out between two groups near Johal Street around 02:32 AM, resulting in property damage and minor injuries."
382,100050019202600003,202600003,2026-02-01,118,19,1,2,4,16,2,,2026-02-01 13:22:05,2026-02-01 13:22:05,2026-02-01 18:22:05,15.8093,74.795798,Ojasvi's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Keer Road.
383,800020009202400001,202400001,2024-03-26,53,9,3,1,8,29,2,,2024-03-25 09:23:28,2024-03-25 10:23:28,2024-03-26 08:23:28,15.012483,74.707144,Owen was found in possession of an unlicensed knife during a check near Balay Circle.
384,100030012202300003,202300003,2023-12-01,278,12,1,2,4,14,7,5.0,2023-11-30 09:22:44,2023-11-30 13:22:44,2023-12-01 12:22:44,12.734083,76.435497,Hemang received a call from an unidentified person claiming to be a bank official and lost money via UPI transfer after sharing an OTP. Transaction traced to an account linked to Shankar Chowk.
385,100090034202600004,202600004,2026-03-25,291,34,1,2,5,20,4,,2026-03-23 16:52:00,2026-03-23 17:52:00,2026-03-24 14:52:00,12.529876,77.736116,Mitesh was found manufacturing/selling illicit liquor from premises at Natt Path.
386,100050021202500004,202500004,2025-12-19,69,21,1,2,7,26,1,9.0,2025-12-18 23:57:09,2025-12-19 04:57:09,2025-12-19 23:57:09,15.86842,75.908667,Oeshi discovered that Jalsa had forged signatures on property documents related to land in Doshi Ganj.
387,100160064202600004,202600004,2026-04-24,289,64,1,2,6,21,2,32.0,2026-04-23 12:48:35,2026-04-23 17:48:35,2026-04-24 17:48:35,15.500362,76.465137,A group led by Zansi gathered unlawfully near Chad Zila around 12:48 PM and caused a public nuisance.
388,100150060202500002,202500002,2025-10-29,279,60,1,2,7,24,7,30.0,2025-10-29 02:24:57,2025-10-29 04:24:57,2025-10-29 09:24:57,13.367343,78.986303,"Dipta paid Hemangini an advance for services/goods that were never delivered, related to a transaction near Mammen Nagar."
389,100180071202400003,202400003,2024-05-20,256,71,1,1,7,27,1,,2024-05-19 10:03:26,2024-05-19 15:03:26,2024-05-19 20:03:26,14.24027,77.714079,Police recovered counterfeit currency notes from Madhavi during a check near Venkatesh Street.
390,300020009202600002,202600002,2026-04-15,19,9,2,1,6,23,2,,2026-04-14 22:38:51,2026-04-14 22:38:51,2026-04-15 09:38:51,13.031941,78.781674,"Tension arose near Kuruvilla Circle following a social media post, leading to a communal disturbance around 10:38 PM."
391,100050021202400003,202400003,2024-12-18,181,21,1,2,3,13,4,10.0,2024-12-17 22:02:41,2024-12-18 02:02:41,2024-12-18 22:02:41,15.509324,77.914428,Saumya has reported repeated physical abuse by Chanchal at the shared household in Ahluwalia.
392,100170067202600004,202600004,2026-06-02,64,67,1,1,3,11,2,34.0,2026-06-02 08:56:13,2026-06-02 14:56:13,2026-06-03 06:56:13,12.849218,77.724031,Zinal has alleged that Yug sexually assaulted her at Narang Zila around 08:56 AM. Medical examination has been conducted.
393,100170067202500001,202500001,2025-04-09,208,67,1,1,3,11,1,,2025-04-08 18:10:48,2025-04-08 20:10:48,2025-04-09 13:10:48,13.140642,78.942139,David has alleged that Pavani sexually assaulted her at Soni Street around 06:10 PM. Medical examination has been conducted.
394,100010003202600002,202600002,2026-02-03,188,3,1,2,5,20,2,2.0,2026-02-01 18:17:52,2026-02-01 23:17:52,2026-02-02 00:17:52,13.598408,75.884244,Ria was found manufacturing/selling illicit liquor from premises at Saha Chowk.
395,100190074202600004,202600004,2026-03-11,8,74,1,1,1,2,1,37.0,2026-03-10 12:14:54,2026-03-10 12:14:54,2026-03-11 03:14:54,15.53407,76.980652,"Bachittar allegedly attacked Urvashi with a sickle at Pingle Street around 12:14 PM, causing serious injuries. The victim was rushed to hospital and is under treatment."
396,100180071202600002,202600002,2026-03-10,196,71,1,2,4,16,1,,2026-03-09 04:22:54,2026-03-09 10:22:54,2026-03-10 06:22:54,13.159316,79.269065,Ayaan's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Sama Street.
397,800070027202600001,202600001,2026-05-15,241,27,3,1,1,1,2,13.0,2026-05-14 22:33:05,2026-05-15 00:33:05,2026-05-15 10:33:05,14.561022,76.430605,Vasana was found dead with injuries consistent with a sharp weapon at Sethi. Neighbours reported a quarrel between Vasana and Dayita shortly before 10:33 PM.
398,100040015202600001,202600001,2026-03-22,269,15,1,2,4,14,5,,2026-03-21 05:10:06,2026-03-21 08:10:06,2026-03-21 17:10:06,14.458569,77.349584,"Triveni was defrauded via a fake investment app promoted online, transferring funds over several weeks before realizing the platform was fraudulent."
399,100130051202400001,202400001,2024-11-19,210,51,1,1,8,29,1,,2024-11-18 10:25:28,2024-11-18 12:25:28,2024-11-19 06:25:28,14.340386,77.880108,Chakradev was found in possession of an unlicensed iron rod during a check near Mall Chowk.
400,100160064202500002,202500002,2025-03-16,68,64,1,2,7,26,1,,2025-03-15 08:14:49,2025-03-15 13:14:49,2025-03-16 11:14:49,12.939813,75.722169,Anirudh discovered that Jai had forged signatures on property documents related to land in Gole Circle.
401,100160063202600001,202600001,2026-06-06,97,63,1,2,4,14,1,32.0,2026-06-06 02:59:54,2026-06-06 06:59:54,2026-06-07 01:59:54,13.645396,76.439431,Rajeshri received a call from an unidentified person claiming to be a bank official and lost money via UPI transfer after sharing an OTP. Transaction traced to an account linked to Bajwa Marg.
402,100130050202500001,202500001,2025-10-04,46,50,1,2,7,24,1,,2025-10-03 06:43:21,2025-10-03 10:43:21,2025-10-03 18:43:21,15.902976,76.690771,"Mitesh paid Damyanti an advance for services/goods that were never delivered, related to a transaction near Gara Marg."
403,100010004202300001,202300001,2023-03-25,35,4,1,1,1,2,1,2.0,2023-03-24 14:51:00,2023-03-24 14:51:00,2023-03-24 21:51:00,12.929995,79.004518,"Samaksh allegedly attacked Charles with a knife at Khalsa Ganj around 02:51 PM, causing serious injuries. The victim was rushed to hospital and is under treatment."
404,100060023202500002,202500002,2025-11-13,68,23,1,1,1,2,1,,2025-11-11 08:16:28,2025-11-11 09:16:28,2025-11-11 16:16:28,14.390643,76.792263,"Eesha allegedly attacked Darsh with a sharp weapon at Ray Chowk around 08:16 AM, causing serious injuries. The victim was rushed to hospital and is under treatment."
405,100150059202600001,202600001,2026-05-03,198,59,1,2,2,6,1,30.0,2026-05-02 08:59:25,2026-05-02 10:59:25,2026-05-03 02:59:25,14.368218,78.063058,Unknown persons broke into the premises at Agarwal Nagar during the night and decamped with a gold chain. Entry appears to have been made by breaking a window lock.
406,400170068202300001,202300001,2023-04-02,38,68,4,2,7,24,3,,2023-03-31 16:56:27,2023-03-31 21:56:27,2023-04-01 14:56:27,12.673193,78.621896,"Aadi paid Darpan an advance for services/goods that were never delivered, related to a transaction near Mahajan Chowk."
407,100180071202300004,202300004,2023-05-21,134,71,1,1,2,8,1,,2023-05-19 13:07:19,2023-05-19 14:07:19,2023-05-19 18:07:19,14.761171,78.749987,A gang of five to six persons armed with sickles robbed the Rana Zila of cash and a gold chain around 01:07 PM.
408,100200076202400001,202400001,2024-03-03,88,76,1,1,5,18,2,40.0,2024-03-01 10:55:10,2024-03-01 13:55:10,2024-03-01 20:55:10,13.755425,75.268055,"During a routine vehicle check near Deol Nagar, Falguni was found in possession of a commercial quantity of contraband substance around 10:55 AM."
409,100060023202300001,202300001,2023-05-11,115,23,1,2,1,3,1,11.0,2023-05-09 19:31:07,2023-05-09 23:31:07,2023-05-10 15:31:07,15.160991,74.702237,"A physical altercation between Krisha and Ira at Parmar led to grievous injuries being caused with a country-made pistol, around 07:31 PM."
410,100010003202400001,202400001,2024-08-09,206,3,1,2,8,28,5,2.0,2024-08-06 16:56:45,2024-08-06 19:56:45,2024-08-07 09:56:45,15.545757,78.244672,Rehaan was found driving a cash bag at Mitter Zila without a valid licence and in a rash manner endangering pedestrians around 04:56 PM.
411,100190073202600003,202600003,2026-01-30,264,73,1,2,5,20,4,37.0,2026-01-28 15:00:31,2026-01-28 19:00:31,2026-01-29 14:00:31,12.888128,77.247764,Shaurya was found manufacturing/selling illicit liquor from premises at Hayre Nagar.
412,100080029202300003,202300003,2023-12-30,290,29,1,2,3,13,5,,2023-12-28 08:47:29,2023-12-28 12:47:29,2023-12-29 10:47:29,12.718567,76.755509,Vedant has reported repeated physical abuse by Anusha at the shared household in Bajaj Ganj.
413,100180071202600003,202600003,2026-01-21,259,71,1,2,5,18,1,35.0,2026-01-20 01:11:34,2026-01-20 04:11:34,2026-01-20 21:11:34,13.203938,75.628044,"During a routine vehicle check near Dara Road, Niharika was found in possession of a commercial quantity of contraband substance around 01:11 AM."
414,300180070202500001,202500001,2025-04-07,258,70,2,2,8,30,2,36.0,2025-04-06 16:35:00,2025-04-06 20:35:00,2025-04-07 00:35:00,13.733202,77.467104,Diya was found transporting liquor without a valid permit near Ramanathan Nagar around 04:35 PM.
415,100110041202600001,202600001,2026-05-02,228,41,1,1,5,18,2,,2026-05-02 22:58:18,2026-05-03 04:58:18,2026-05-03 18:58:18,14.163128,78.324161,"During a routine vehicle check near Srinivasan Nagar, Gunbir was found in possession of a commercial quantity of contraband substance around 10:58 PM."
416,100200077202600001,202600001,2026-02-17,195,77,1,2,6,21,2,39.0,2026-02-15 14:16:49,2026-02-15 20:16:49,2026-02-16 10:16:49,14.54498,74.639772,A group led by Gauri gathered unlawfully near Khalsa Circle around 02:16 PM and caused a public nuisance.
417,300010004202300001,202300001,2023-05-09,55,4,2,2,4,17,1,,2023-05-06 13:42:16,2023-05-06 15:42:16,2023-05-07 12:42:16,13.955979,78.827469,David discovered that Riya had used her Aadhaar/PAN details to fraudulently open an account in Mitra Nagar.
418,100100038202300004,202300004,2023-07-15,16,38,1,2,2,9,2,19.0,2023-07-12 16:04:16,2023-07-12 21:04:16,2023-07-12 21:04:16,15.125421,76.638634,Leena entered the premises at Sangha Chowk without permission and refused to leave when asked by Sudiksha.
419,100110041202500002,202500002,2025-06-20,167,41,1,1,5,19,6,22.0,2025-06-20 14:09:10,2025-06-20 16:09:10,2025-06-21 07:09:10,13.279931,76.685367,"Acting on a tip-off, police intercepted Quincy near Devan Ganj and recovered narcotics being transported for sale."
420,100150061202500002,202500002,2025-07-28,284,61,1,1,6,23,1,,2025-07-25 07:33:01,2025-07-25 12:33:01,2025-07-25 19:33:01,13.133306,77.842967,"Tension arose near Oza Road following a social media post, leading to a communal disturbance around 07:33 AM."
421,100150058202500001,202500001,2025-09-30,262,58,1,2,5,20,1,30.0,2025-09-28 08:10:11,2025-09-28 09:10:11,2025-09-28 17:10:11,13.277859,75.124059,Unni was found manufacturing/selling illicit liquor from premises at Narula.
422,100100038202400005,202400005,2024-12-25,183,38,1,2,8,30,1,19.0,2024-12-24 03:22:18,2024-12-24 08:22:18,2024-12-24 15:22:18,14.174282,75.962687,Unnati was found transporting liquor without a valid permit near Kala around 03:22 AM.
423,100190073202300006,202300006,2023-01-19,175,73,1,1,6,22,1,37.0,2023-01-16 21:28:56,2023-01-17 01:28:56,2023-01-17 18:28:56,14.964951,77.201513,"A clash broke out between two groups near Mannan Street around 09:28 PM, resulting in property damage and minor injuries."
424,100100037202600002,202600002,2026-06-24,135,37,1,2,6,23,2,,2026-06-24 02:18:33,2026-06-24 05:18:33,2026-06-24 05:18:33,15.338098,78.449538,"Tension arose near Lala Street following a social media post, leading to a communal disturbance around 02:18 AM."
425,100060023202300002,202300002,2023-05-24,46,23,1,2,7,27,2,12.0,2023-05-23 04:26:20,2023-05-23 05:26:20,2023-05-23 22:26:20,14.799475,78.222568,Police recovered counterfeit currency notes from Radha during a check near Dani Zila.
426,100020009202400002,202400002,2024-04-26,106,9,1,2,4,17,1,4.0,2024-04-25 03:01:18,2024-04-25 08:01:18,2024-04-25 22:01:18,13.907199,79.075063,Shaurya discovered that Finn had used her Aadhaar/PAN details to fraudulently open an account in Bhattacharyya Chowk.
427,100200076202400002,202400002,2024-07-02,210,76,1,1,1,2,2,40.0,2024-06-29 13:02:29,2024-06-29 14:02:29,2024-06-30 04:02:29,15.699394,75.974926,"Siya allegedly attacked Samaksh with a wooden stick at Randhawa Ganj around 01:02 PM, causing serious injuries. The victim was rushed to hospital and is under treatment."
428,100050020202600002,202600002,2026-01-27,271,20,1,2,5,20,1,9.0,2026-01-24 08:58:50,2026-01-24 14:58:50,2026-01-24 17:58:50,13.304709,76.084943,Yauvani was found manufacturing/selling illicit liquor from premises at Nayar.
429,300150059202300001,202300001,2023-06-26,139,59,2,2,7,24,4,,2023-06-24 17:02:42,2023-06-24 18:02:42,2023-06-24 18:02:42,15.179833,74.675574,"Lavanya paid Aryan an advance for services/goods that were never delivered, related to a transaction near Sathe Street."
430,800200076202500001,202500001,2025-03-16,179,76,3,2,7,24,1,39.0,2025-03-14 05:54:11,2025-03-14 11:54:11,2025-03-15 07:54:11,13.084006,74.697596,"Jagvi paid Balvan an advance for services/goods that were never delivered, related to a transaction near Iyer Circle."
431,100020009202500003,202500003,2025-02-08,78,9,1,2,5,20,7,4.0,2025-02-07 14:47:45,2025-02-07 15:47:45,2025-02-08 15:47:45,15.940373,78.827751,Netra was found manufacturing/selling illicit liquor from premises at Arora Marg.
432,100140055202500001,202500001,2025-03-18,16,55,1,1,1,1,1,28.0,2025-03-16 04:23:15,2025-03-16 08:23:15,2025-03-17 02:23:15,14.232265,75.182807,"The complainant states that the accused Shivani attacked Reva with a sharp weapon near Balan Circle following a dispute, resulting in death. Body was found at the scene around 04:23 AM."
433,100160063202600002,202600002,2026-01-28,144,63,1,2,5,19,5,,2026-01-27 17:15:41,2026-01-27 17:15:41,2026-01-27 17:15:41,15.273215,79.493968,"Acting on a tip-off, police intercepted Harinakshi near Saini Ganj and recovered narcotics being transported for sale."
434,100160063202300002,202300002,2023-03-22,241,63,1,1,6,22,1,,2023-03-21 21:58:33,2023-03-22 00:58:33,2023-03-22 20:58:33,14.78041,77.513389,"A clash broke out between two groups near Chopra Chowk around 09:58 PM, resulting in property damage and minor injuries."
435,100100038202600005,202600005,2026-06-03,5,38,1,1,3,11,2,,2026-05-31 22:05:24,2026-06-01 03:05:24,2026-06-01 16:05:24,13.44232,76.780933,Peter has alleged that Azad sexually assaulted her at Suresh around 10:05 PM. Medical examination has been conducted.
436,100180071202500005,202500005,2025-06-24,141,71,1,2,2,6,2,36.0,2025-06-24 04:25:29,2025-06-24 08:25:29,2025-06-24 13:25:29,13.01812,78.778415,Unknown persons broke into the premises at Raman Marg during the night and decamped with a mobile phone. Entry appears to have been made by breaking a window lock.
437,100170067202300004,202300004,2023-06-07,78,67,1,2,2,8,2,,2023-06-07 18:00:01,2023-06-07 18:00:01,2023-06-08 12:00:01,12.986023,76.972361,A gang of five to six persons armed with country-made pistols robbed the Majumdar Chowk of cash and a wallet around 06:00 PM.
438,100110041202500003,202500003,2025-02-28,123,41,1,2,5,20,1,22.0,2025-02-28 04:51:30,2025-02-28 05:51:30,2025-03-01 01:51:30,13.938905,76.732388,Ojasvi was found manufacturing/selling illicit liquor from premises at Gola Ganj.
439,100050020202500001,202500001,2025-07-14,184,20,1,2,6,21,2,,2025-07-14 03:46:02,2025-07-14 06:46:02,2025-07-14 14:46:02,13.174287,76.057865,A group led by Bishakha gathered unlawfully near Kalla Zila around 03:46 AM and caused a public nuisance.
440,100140055202400003,202400003,2024-08-06,90,55,1,2,8,28,1,,2024-08-04 19:05:46,2024-08-04 23:05:46,2024-08-05 03:05:46,15.664278,77.338992,Chaitanya was found driving a mobile phone at Bala Chowk without a valid licence and in a rash manner endangering pedestrians around 07:05 PM.
441,800100037202600001,202600001,2026-03-23,171,37,3,1,5,19,5,19.0,2026-03-22 04:30:14,2026-03-22 10:30:14,2026-03-23 06:30:14,13.780828,78.095892,"Acting on a tip-off, police intercepted Ishwar near Narain Street and recovered narcotics being transported for sale."
442,300130051202500001,202500001,2025-01-30,243,51,2,2,8,30,5,26.0,2025-01-28 09:51:20,2025-01-28 12:51:20,2025-01-29 05:51:20,12.781819,75.298218,Neel was found transporting liquor without a valid permit near Badami Street around 09:51 AM.
443,100040017202300004,202300004,2023-07-26,257,17,1,2,1,4,1,8.0,2023-07-25 13:06:34,2023-07-25 16:06:34,2023-07-25 23:06:34,14.259416,75.393851,Harshil succumbed to injuries sustained during an altercation with Madhavi at Sawhney Road near 01:06 PM.
444,100080030202600004,202600004,2026-01-11,42,30,1,1,1,2,1,15.0,2026-01-10 23:23:54,2026-01-11 00:23:54,2026-01-11 05:23:54,13.466079,79.191792,"Dev allegedly attacked Rehaan with a sharp weapon at Char Ganj around 11:23 PM, causing serious injuries. The victim was rushed to hospital and is under treatment."
445,100150060202400003,202400003,2024-10-01,240,60,1,2,3,13,2,29.0,2024-09-30 14:58:13,2024-09-30 14:58:13,2024-10-01 05:58:13,12.696833,75.633488,Hitesh has reported repeated physical abuse by Ishanvi at the shared household in Ghose Path.
446,100010004202300002,202300002,2023-09-19,151,4,1,2,8,30,1,2.0,2023-09-16 17:40:42,2023-09-16 19:40:42,2023-09-17 06:40:42,15.188113,75.566436,Jyoti was found transporting liquor without a valid permit near Bhavsar Nagar around 05:40 PM.
447,100050019202300002,202300002,2023-11-22,112,19,1,2,7,24,1,,2023-11-20 13:31:34,2023-11-20 15:31:34,2023-11-20 19:31:34,12.662472,79.205085,"Vasatika paid Ekansh an advance for services/goods that were never delivered, related to a transaction near Badami Path."
448,100100037202300004,202300004,2023-11-13,194,37,1,1,1,2,1,,2023-11-13 02:28:19,2023-11-13 04:28:19,2023-11-13 11:28:19,13.776549,78.537714,"Yahvi allegedly attacked Viraj with a wooden stick at Arya around 02:28 AM, causing serious injuries. The victim was rushed to hospital and is under treatment."
449,100080030202300003,202300003,2023-02-23,191,30,1,2,8,29,1,15.0,2023-02-20 06:12:54,2023-02-20 12:12:54,2023-02-20 14:12:54,14.242127,74.992312,Kavya was found in possession of an unlicensed iron rod during a check near Minhas Chowk.
450,100080030202300004,202300004,2023-03-26,227,30,1,1,5,18,2,,2023-03-25 14:02:51,2023-03-25 17:02:51,2023-03-26 03:02:51,12.755136,76.008571,"During a routine vehicle check near Kibe Path, Garima was found in possession of a commercial quantity of contraband substance around 02:02 PM."
