VictimMasterID,CaseMasterID,VictimName,AgeYear,GenderID,VictimPolice
15347,18980,Vanessa Montes,63,M,False
15348,80898,Sharon Brown,18,M,False
15349,94456,Jose Adams,40,M,True
15350,81693,Steven Smith,11,M,False
15351,52153,Sabrina Mcneil,56,F,False
15352,23050,Jennifer Frey,20,F,False
15353,58283,Barry Neal,43,M,False
15354,90912,Thomas Mills,37,M,False
15355,11516,James Robinson,60,F,False
15356,28814,William Riddle,51,F,False
15357,85343,Kevin Scott,20,M,False
15358,66116,William Jimenez,69,M,False
15359,74606,Anthony Gonzalez,36,M,False
15360,99641,Kaitlyn Larsen,12,F,False
15361,39169,Jenny Luna,35,F,False
15362,2493,Yolanda Chambers,64,F,False
15363,22998,Frank Vaughn,2,F,False
15364,47068,Jeanne Gonzalez,39,M,False
15365,55558,Karen Gardner,16,M,False
15366,24696,Molly Quinn,62,F,False
15367,76328,Anna Walters,24,M,False
15368,23416,Stephanie Martin,47,M,False
15369,82610,Susan Gonzales,36,F,False
15370,76141,Mary Miller,47,F,False
15371,26623,William Brown,33,M,True
15372,50045,Jessica Jones,43,F,False
15373,92038,Derrick Faulkner,84,M,False
15374,74710,Maria Peterson,28,M,False
15375,92612,Natalie Lopez,27,M,False
15376,37799,Sarah Lewis,27,M,False
15377,82480,Tanya Davis,13,M,False
15378,84349,Amanda Griffin,52,F,False
15379,47209,Rachael Reyes,13,F,False
15380,56835,Kyle Gray,82,F,False
15381,96811,Jennifer Petersen,44,M,False
15382,20932,Christopher Mcdonald,52,F,True
15383,78589,Nicole Levine,81,F,False
15384,83966,Megan Smith,38,M,False
15385,52243,Sarah Scott,5,F,False
15386,43689,Jacqueline Price,58,F,False
15387,42912,Heather Larson,21,M,False
15388,26683,John Herrera,64,F,False
15389,39178,Whitney Nichols,46,M,False
15390,89093,Rebecca Hall,68,F,False
15391,55936,Brian Howard,2,F,False
15392,29668,Joshua Thomas,63,F,False
15393,99556,Paige Greene,23,F,True
15394,13447,David Brown,12,M,False
15395,53162,Jessica Thompson,43,F,False
15396,75281,Madison Anderson,89,F,False
15397,66663,Tracy Gonzalez,32,M,False
15398,58873,Megan Branch,70,F,False
15399,66722,Katherine Fitzgerald,49,M,False
15400,93956,Jamie Figueroa,75,F,False
15401,45241,Taylor Berry,27,F,False
15402,4356,Shannon Norman,12,M,False
15403,33592,Anthony Duke,20,F,False
15404,37663,Jason Collins,57,M,False
15405,36272,Henry Austin,79,F,False
15406,61313,Keith Shannon,52,M,False
15407,62246,James Waters,44,F,False
15408,48446,Tracy Mcpherson,23,M,False
15409,29522,Shannon Ford,66,M,False
15410,21872,Jennifer Alvarez,81,F,False
15411,60619,Virginia White,68,M,False
15412,18927,Amy Mills,14,F,False
15413,94695,Martin Nicholson,11,F,False
15414,18134,Donald Wiggins,28,M,False
15415,35158,Anthony Kent,66,F,False
15416,17926,Terri Frost,87,F,False
15417,90827,Steven Harris,39,M,False
15418,36612,Kathleen Smith,81,M,False
15419,29075,Allison Jefferson,61,F,False
15420,26218,Jacqueline Gutierrez,73,M,False
15421,84273,Danielle Church,53,M,False
15422,26577,Crystal Jacobson,4,M,False
15423,54147,Shelby Taylor,62,F,False
15424,5573,Jennifer Wells,21,F,False
15425,90738,Alyssa Thomas,80,F,False
15426,31196,Michele Lara,65,F,False
15427,78171,Vincent Price,8,F,False
15428,77529,Amy Taylor,75,T,False
15429,77179,William Nunez,67,F,False
15430,98469,Keith Ruiz,74,M,False
15431,71603,Laurie Cruz,29,F,False
15432,88809,Richard Scott,84,M,False
15433,81549,Monique Gardner,22,F,False
15434,58648,Matthew Daniel,10,F,False
15435,10355,Kevin Wright,14,M,False
15436,27049,Paul Martin,4,F,False
15437,74514,Christopher Watkins,13,F,False
15438,6525,Joseph Williams,60,M,False
15439,39372,James Kim,21,F,False
15440,7176,Carlos Mills,5,F,False
15441,99804,Francisco Flores,14,M,False
15442,20032,Phillip Smith,4,F,False
15443,82061,Kristina Martinez,37,M,False
15444,84487,Jaclyn Nicholson,21,M,False
15445,97225,Andrew Hernandez,66,M,False
15446,9230,James Woods,50,F,False
15447,75730,Hannah Larson,56,M,False
15448,40673,Kaylee Khan,26,M,False
15449,46514,David Blair,48,F,False
15450,19391,Christopher Norris,30,F,False
15451,72456,Brian Silva,66,F,False
15452,98848,Kristen Callahan,42,F,False
15453,71489,Mary Frye,54,F,False
15454,3564,Anthony Freeman,65,F,False
15455,7825,Craig Holmes,67,M,False
15456,19490,Kevin Garcia,24,F,False
15457,22790,Bryan Diaz,21,M,False
15458,89163,Christopher Hall,70,M,False
15459,69458,Robert Holmes,5,M,False
15460,34306,William Kelley,34,F,False
15461,80941,Sarah Valencia,6,F,False
15462,25022,Ryan Moore,75,M,False
15463,4566,Erica Hawkins,23,M,False
15464,56051,Stephanie Maldonado,13,M,False
15465,56284,Bethany Palmer,40,M,False
15466,46789,Erika Rivera,59,F,False
15467,14156,James Maxwell,62,M,False
15468,72623,Matthew Smith,48,F,False
15469,2521,Aaron Thomas,83,M,False
15470,45809,Jennifer Hunter,7,F,False
15471,78771,Lisa Banks,22,F,True
15472,49351,Christine Christian,10,M,False
15473,85346,Sandra Ford,63,M,False
15474,56414,Cristian Fischer,80,M,False
15475,88097,Mary Brown,65,M,True
15476,29340,Raven Davis,60,F,False
15477,238,Jessica Berger,36,F,False
15478,87005,Julia Alexander,7,M,False
15479,63517,Erin Morris,32,F,False
15480,4245,Danny Mitchell,17,M,False
15481,50211,Jacob Garza,33,F,False
15482,73309,Bruce Hardin,15,F,False
15483,43155,Heather Kim,64,M,False
15484,20939,Bill Patel,37,F,False
15485,16982,Victoria King,24,M,False
15486,98396,Kari Foley,36,M,False
15487,84210,Elizabeth Parsons,57,F,False
15488,78438,Martha White,8,F,False
15489,885,Kimberly Livingston,3,F,False
15490,12368,Heather James,67,M,False
15491,35408,Ashley Cantrell,28,F,False
15492,30346,Erika Blackburn,82,F,False
15493,4831,Christopher Owens,54,M,False
15494,30166,Charles Pierce,77,M,False
15495,57251,Terri Freeman,87,T,False
15496,23987,Anthony Welch,57,M,False
15497,14642,Robert Glover,68,M,False
15498,2032,Kenneth Wilson,22,M,False
15499,81032,Jeffrey Williams,71,M,False
15500,94667,Christina Lyons,27,M,False
15501,81219,Jacqueline Gibson,42,F,False
15502,26944,Sara Smith,6,F,False
15503,98959,Susan York,36,F,False
15504,63357,Brenda Rodriguez,11,M,False
15505,48875,Anthony Gibson,45,M,False
15506,16413,Ryan Walton,80,M,False
15507,50947,Alexis Lucas,75,M,False
15508,18969,Corey Miller,9,F,False
15509,24109,Bradley Murray,68,M,False
15510,72654,Christopher Simmons,55,M,False
15511,86477,Amanda Mccall,14,F,False
15512,4651,Jacob Mcintosh,71,F,False
15513,21194,Wayne Conley,16,M,False
15514,25152,Alyssa Blair,45,F,False
15515,14516,Joshua Thomas,29,F,False
15516,42591,Samantha Ramos,75,M,False
15517,38898,Amanda Hampton,10,F,False
15518,99133,Cory White,71,F,False
15519,45388,Joe Carlson,42,F,False
15520,72461,Emily Lopez,71,F,False
15521,88103,Kimberly Fisher,30,M,False
15522,44532,Suzanne Newton,21,F,False
15523,40345,Charles Williams,31,M,False
15524,16422,Elizabeth Daugherty,74,M,False
15525,56055,Susan Tanner,13,F,False
15526,32904,Donald Lane,65,M,False
15527,15000,Laura Osborne,66,M,True
15528,61693,Paul White,45,M,False
15529,62523,Courtney Yates,74,F,False
15530,52727,Cynthia Nash,22,M,False
15531,44391,Pamela Luna,4,M,False
15532,84516,Dylan Joseph,52,F,False
15533,22778,Paul Peck,86,M,False
15534,45603,Ryan Dillon,4,M,False
15535,72754,Justin Kim,39,F,False
15536,92699,Joe Jackson,68,M,False
15537,23675,Sarah Parrish,25,M,False
15538,20289,Joshua Hill,60,M,False
15539,99746,Bryan Daniels,12,M,False
15540,83987,Debra Ford,17,F,False
15541,36585,Caitlin Stanley,37,M,False
15542,18061,David Foley,30,F,False
15543,43057,Natalie Stanley,63,F,False
15544,14697,Tina Burns,46,M,False
15545,88090,Karen Ruiz,52,M,False
15546,67211,Austin Taylor,17,F,False
15547,60571,Gerald Tucker,35,F,False
15548,98472,Kelly Delacruz,42,M,False
15549,89259,Tiffany Patel,67,F,False
15550,74381,Christina Davis,71,M,False
15551,31213,Allison Hopkins,68,F,False
15552,48020,Janice Mccormick,71,F,False
15553,80008,Laura Gonzalez,43,F,False
15554,30637,Alexandra Ellis,57,F,False
15555,11940,Kim Estrada,76,M,False
15556,69581,Deanna Garcia,70,F,False
15557,23829,Richard Mckinney,36,F,False
15558,54811,James Mcbride,58,F,False
15559,1242,Katie Weaver,46,F,False
15560,26522,Lisa Horton,62,M,False
15561,2424,Robert Carter,88,F,False
15562,82130,Dylan Phillips,67,M,False
15563,16644,Angel Morris,19,F,True
15564,52824,Ricky Gutierrez,41,F,False
15565,20136,Christian Benson,37,F,False
15566,44117,Craig Graham,69,M,False
15567,69224,Devon Warner,54,M,False
15568,77347,John Mcneil,16,F,False
15569,67903,Clayton Oliver,18,M,False
15570,3021,Randall Smith,78,M,False
15571,29592,Robert Bailey,18,F,False
15572,72063,Rhonda Gutierrez,61,M,False
15573,40718,Keith Moss,86,F,False
15574,14953,Troy Campbell,81,M,False
15575,35484,Molly Smith,48,M,False
15576,66318,Jamie Wallace,53,M,False
15577,41399,Alexander Johnston,41,F,False
15578,70034,Adam Shaw,24,M,False
15579,38294,Christopher Walters,81,F,False
15580,97879,Jack White,68,F,False
15581,75520,Corey Cordova,12,M,False
15582,93524,Mary Marsh,53,M,False
15583,45085,Elizabeth Green,32,M,False
15584,41051,William Frost,34,F,False
15585,2817,Michelle Crosby,8,M,False
15586,8810,Gary Morris,85,M,False
15587,22370,Mary Lloyd,49,M,False
15588,9996,Darlene Cox,82,F,True
15589,33581,Alvin Zamora,1,F,False
15590,45149,Jeffrey Grant,46,M,False
15591,9713,Glenn Tate,48,T,False
15592,32524,Jessica Ford,53,F,False
15593,70901,Randall Matthews,38,M,False
15594,45839,Jeremy Ramsey,20,M,False
15595,67731,Cynthia Moore,69,M,False
15596,39148,Barbara Webb,56,M,False
15597,64461,Karen Walker,8,M,False
15598,30527,Robert Oliver,37,M,False
15599,71767,Mark Andrade,36,M,False
15600,16173,Lindsey Lopez,66,M,False
15601,49280,Bobby White,9,F,False
15602,87167,Jessica Chan,43,M,False
15603,98356,Robert Garcia,64,F,False
15604,65036,Michael Greene,72,F,False
15605,31516,Devin Anderson,47,F,False
15606,99618,Ricky Valentine,71,F,False
15607,62067,Courtney Mccoy,63,M,False
15608,94191,Elizabeth Ellis,17,M,False
15609,20274,Roger Pena,60,M,False
15610,4472,Diane Mack,59,M,False
15611,80007,Shannon Berg,84,M,False
15612,39275,Ryan Mcfarland,2,M,False
15613,74236,Gail Norton,30,F,False
15614,26339,Dorothy Carter,2,F,False
15615,59590,Becky Barron,69,F,False
15616,37560,Karen Taylor,57,M,False
15617,53229,Suzanne Mcclain,30,T,False
15618,9951,Marilyn Turner,33,M,False
15619,22581,George Williams,48,M,False
15620,87600,Diana Garza,11,M,False
15621,86199,Shane Walsh,31,F,False
15622,13308,Janet Middleton,53,M,False
15623,4697,Rachel Hernandez,11,M,False
15624,14775,Judy Valencia,53,F,False
15625,55241,Tiffany Garcia,38,F,False
15626,31709,Shelly Lyons,14,F,False
15627,97078,Cristina Rocha,58,F,False
15628,11021,Debra Scott,64,F,False
15629,641,Jeffrey Phillips,72,F,False
15630,44500,Danielle Mccormick,25,M,False
15631,66968,Sharon Taylor,37,F,False
15632,37086,Andrea Jones,21,M,False
15633,56943,David Yates,78,F,False
15634,13643,Leonard Rodriguez,18,M,False
15635,95790,Vanessa Silva,78,F,False
15636,32403,Alisha Nguyen,22,M,False
15637,50149,Eric Johnson,68,F,False
15638,65652,Scott Morris,30,M,False
15639,45736,Erica Skinner,41,F,False
15640,49610,Jeffrey Miller,8,M,False
15641,44418,Christopher Reyes,38,F,False
15642,48971,Kyle Griffin,40,F,False
15643,49332,Richard Morris,71,T,False
15644,86873,Erica Snyder,74,M,False
15645,75175,Jamie Smith,22,F,False
15646,76088,Alicia Brooks,42,F,False
15647,99330,Timothy Griffin,27,M,False
15648,64885,Lynn Price,85,M,False
15649,19930,Glen Wood,47,F,False
15650,32131,Gregory Burgess,56,M,False
15651,80083,Cynthia Maxwell,20,M,False
15652,52996,Stephanie Hess,68,F,False
15653,80835,Tommy Copeland,88,M,False
15654,99260,Bobby Fischer,76,M,False
15655,71429,Bradley Price,22,F,False
15656,57527,Scott Hall,22,M,False
15657,8739,Ashley Dougherty,2,F,False
15658,26868,Gina Larsen,53,M,False
15659,13312,Jeffery Peterson,25,F,False
15660,69946,Gregory Bell,41,F,False
15661,37686,Maureen Young,85,M,False
15662,23274,Kimberly Smith,44,M,False
15663,28681,Gary Ramirez,54,F,False
15664,89143,Ruben Howard,70,M,False
15665,44736,Rebecca Young,51,M,False
15666,31390,Joshua Andrews,24,M,False
15667,25669,Daniel Bray,67,M,False
15668,9367,Anthony Moore,42,M,False
15669,45404,Jennifer Bryant,12,M,False
15670,48405,Jessica Webb,45,F,False
15671,25123,Melanie Wilson,77,M,False
15672,39279,Dominic Martin,88,M,False
15673,37613,Gregory Rodriguez,84,M,False
15674,7650,Brittany Williams,19,M,False
15675,96736,Edward Williams,82,F,False
15676,99762,William Woods,35,F,False
15677,55762,Christine Martin,77,F,False
15678,30200,James Ramirez,4,T,False
15679,24105,Adam Hart,85,M,False
15680,76004,Bobby Randall,22,F,False
15681,47751,Colleen Johnson,15,M,False
15682,44616,Sean Martinez,63,F,False
15683,97639,Keith Chavez,31,F,False
15684,46840,Alan Thornton,59,F,False
15685,62629,Anthony Combs,41,M,False
15686,6839,Mary Douglas,84,M,True
15687,74910,Donna Quinn,48,M,False
15688,9775,Stephen Burke,69,F,False
15689,17691,Tyler Davis,2,M,False
15690,15335,William Fitzgerald,38,F,False
15691,91747,Kirk Walker,35,M,False
15692,50360,David Perry,60,F,False
15693,83656,Jonathan Turner,81,F,False
15694,28997,Michael Jackson,28,M,False
15695,2060,Gabriel Hubbard,26,F,False
15696,81165,Desiree Stephens,63,M,False
15697,18683,John Ruiz,14,F,False
15698,47315,Trevor Erickson,89,F,False
15699,94661,Matthew Richards,68,F,False
15700,61901,Tracy Wilkinson,24,M,False
15701,42214,Kristina Ortiz,12,M,False
15702,15496,Anthony Gonzalez,64,M,True
15703,33496,Raymond Graham,89,M,True
15704,74037,Ryan Keith,2,M,False
15705,2392,Margaret Peterson,82,M,False
15706,32365,Joseph Mcclain,62,F,False
15707,46341,Richard Vasquez,1,T,False
15708,76181,Darin Wise,74,F,False
15709,78562,Patricia Stewart,47,F,False
15710,85651,Kimberly Griffin,53,F,False
15711,39730,Jill Fowler,21,M,False
15712,8834,Nathan Caldwell,82,M,False
15713,44155,Katie Montgomery,44,M,False
15714,52994,Nicholas Lang,45,F,False
15715,80653,Keith Murray,62,M,False
15716,73308,Mark Wright,83,M,False
15717,41154,Alexis Smith,39,F,True
15718,20629,Jason Johnson,23,M,False
15719,12183,Amanda Valdez,71,M,False
15720,68315,Emily Mcneil,42,M,False
15721,54585,Mary Parrish,84,M,False
15722,17306,Caroline Clements,89,F,False
15723,77203,Madeline Osborne,49,M,False
15724,8021,Karen Mitchell,32,M,False
15725,45498,Jason Lynn,42,F,False
15726,92505,Alyssa Sullivan,8,M,False
15727,13272,Shelley Murray,29,M,False
15728,65080,Joshua Snow,66,M,False
15729,84588,Ashley Norton,48,M,False
15730,70337,David Burke,88,M,False
15731,77499,Alex Lucas,70,M,False
15732,51935,Sarah Beltran,86,M,False
15733,65528,Joshua Henry,38,M,False
15734,88973,Krista Mosley,82,M,False
15735,48437,Sonya Carlson,81,F,False
15736,45587,Anne Jones,52,F,False
15737,92271,Brooke Smith,10,M,False
15738,7552,Carla Briggs,26,F,False
15739,15825,Amy Bradley,50,F,False
15740,46518,Emma Ellis,26,M,False
15741,70766,Lauren Phillips,40,F,False
15742,33517,Tammy Villanueva,64,F,False
15743,31275,Mary Moon,63,F,False
15744,34808,Joseph Griffin,67,T,False
15745,48005,Joseph Rivera,10,F,False
15746,47307,Gina Stuart,88,M,False
15747,32290,Beth Anderson,42,M,False
15748,42292,Christian Gross,42,M,False
15749,92485,Laura Palmer,63,M,False
15750,4002,Susan Gibson,30,M,False
15751,39556,Sandra Taylor,47,M,False
15752,88001,Lindsey Ellis,66,M,False
15753,10648,Michele Cummings,89,M,False
15754,9825,Jasmine Gamble,21,M,False
15755,73592,Brian Ortiz,11,F,False
15756,42871,Timothy Mills,6,M,False
15757,86848,Joe Thornton,50,F,False
15758,2825,Danielle Gonzales,76,M,False
15759,24045,Emily Gregory,2,F,False
15760,10001,Haley Young,63,M,False
15761,63551,Kathleen Williams,20,M,False
15762,38320,Judith Douglas,24,F,False
15763,33720,Tammy Gregory,88,F,False
15764,22153,John Marshall,46,F,False
15765,83845,Craig Castro,21,M,False
15766,44992,Anthony Reed,13,M,False
15767,96179,Paula Baker,84,M,False
15768,88639,Edward Marsh,72,M,False
15769,10496,Shelley Alvarado,66,M,False
15770,2022,Tyler Cobb,26,F,False
15771,87114,Hannah Shaw,77,M,False
15772,95263,Michael Patterson,87,F,True
15773,99212,Michelle Haney,14,F,False
15774,86411,Tracy Reynolds,19,M,False
15775,77728,Wayne Hernandez,7,F,False
15776,24813,Jesse Herring,53,M,False
15777,15182,Lisa Mcconnell,36,F,False
15778,2058,Amanda Parrish,2,F,False
15779,5358,Julie Bradley,71,F,False
15780,44578,Helen Johnson,47,M,False
15781,49377,Mia Jones,42,F,False
15782,2611,Walter Garcia,55,M,False
15783,61723,Stacy Hansen,16,M,False
15784,32461,Christopher Bennett,22,M,False
15785,48244,John Hooper,6,M,False
15786,12990,Kevin Haley,81,F,False
15787,79707,Diane Bridges,65,F,False
15788,21080,Gabriel Todd,31,M,False
15789,15978,Julie Erickson,84,M,False
15790,45852,Heather Jackson,62,M,False
15791,10205,Daniel Baker,86,F,False
15792,11647,Bradley Long,53,F,False
15793,37995,Randall Bird,6,F,False
15794,60423,Thomas Johnson,87,F,False
15795,76549,Scott Holmes,59,M,False
15796,41976,Miranda Miller,10,F,False
15797,19872,Brent Chapman,89,F,False
15798,69341,Kenneth Cohen,81,F,False
15799,69061,John Pearson,81,M,False
15800,78428,Lynn Haynes,29,M,False
15801,87896,Sheri Mills,11,M,False
15802,56456,Thomas Tucker,76,M,False
15803,19832,Courtney Holmes,28,F,False
15804,18538,Brenda Diaz,83,M,False
15805,60213,Jennifer Weaver,22,M,False
15806,12505,Amy Mcguire,35,F,False
15807,83172,Cameron Johnson,85,M,False
15808,75548,Cassie Martinez,86,F,False
15809,89545,Diana Acosta,77,M,True
15810,47209,Robert Brown,33,F,False
15811,61956,Dawn Salazar,54,M,False
15812,78820,Loretta Harris,41,M,False
15813,20274,David Mills,50,M,False
15814,62099,Paula Thomas,42,F,False
15815,23185,Jacob Sanders,53,M,False
15816,5215,James Ford,11,F,False
15817,85841,Kevin Sims,27,F,False
15818,4634,Frederick Rowe,59,M,False
15819,53534,Justin Sharp,76,F,False
15820,57241,Steven Frederick,57,M,False
15821,75376,Chelsea Foster,6,M,False
15822,21407,Nicole Spears,1,M,False
15823,79325,Danielle Yoder,29,M,False
15824,88881,Lisa Barrett,56,M,False
15825,91885,Maria Gonzalez,55,M,False
15826,68169,Karen Todd,16,F,False
15827,67600,Julie Mills,50,F,True
15828,74026,Andrew Miller,71,M,False
15829,20197,Frank Williams,60,F,False
15830,72394,Wayne Miller,30,M,False
15831,16589,Keith Fischer,15,F,False
15832,21802,Bruce Trujillo,81,F,False
15833,23880,Lee Mccullough,20,F,False
15834,25702,Diane Martinez,20,F,False
15835,5788,Martin Lee,62,F,False
15836,25796,Lisa Campbell,89,F,False
15837,80363,Brandi Hill,62,F,False
15838,56685,Vincent Anderson,65,F,False
15839,58571,Cynthia Wise,86,M,False
15840,83809,Colleen Ferguson,7,F,False
15841,68893,Zachary Cooper,10,M,False
15842,71286,Jennifer Hull,42,M,False
15843,84585,Robin Mclean,36,M,False
15844,60069,Loretta Butler,6,M,False
15845,32370,Travis Ray,73,M,False
15846,51391,Vincent Thomas,51,M,False
15847,4719,Tracy Sweeney,11,F,False
15848,99830,Tasha Nixon,45,F,False
15849,20835,Donald Gomez,21,M,False
15850,92049,Brent Duran,37,M,False
15851,70196,Johnathan Taylor,47,F,False
15852,89685,Douglas Lopez,27,F,False
15853,78511,James Robles,87,M,False
15854,92752,Jennifer Sanders,41,M,False
15855,77703,Tamara Gutierrez,20,M,False
15856,51687,Larry Lee,74,F,False
15857,54938,Ariana Bridges,77,M,False
15858,38853,Kiara Roberts,34,F,False
15859,81903,Beth Young,3,M,False
15860,70199,Kimberly Copeland,10,M,False
15861,85029,Joseph Bowers,19,F,False
15862,17069,Shawn Crosby,34,M,False
15863,57111,Robin Ray,56,F,False
15864,35796,Steven Montes,51,M,False
15865,5219,Peggy Brown,41,F,False
15866,78433,Jennifer Arroyo,61,M,False
15867,96686,Alicia Elliott,17,F,False
15868,40463,Andrea Christian,75,M,False
15869,88323,Cynthia Wells,64,M,False
15870,32189,Alyssa Williams,78,F,False
15871,79335,Joseph Shaffer,89,F,False
15872,56795,Amber Thompson,85,F,False
15873,51100,Bill Taylor,2,M,False
15874,39711,Tyler Dixon,35,M,False
15875,3216,Jennifer Marsh,58,M,False
15876,72668,John Caldwell,58,M,False
15877,47716,Jeremy Mccall,66,F,False
15878,48465,Christopher Murphy,56,F,False
15879,89716,Dominic Baker,8,M,False
15880,61173,Paul Wells,39,F,False
15881,21902,Mark Porter,78,M,False
15882,80503,Jennifer Williams,25,M,False
15883,42883,Oscar Sanders,58,M,False
15884,48356,Jennifer Wilson,32,F,False
15885,55760,Brian Allen,81,M,False
15886,12717,Natasha Carlson,2,F,False
15887,51060,John Holland,46,F,False
15888,24758,Zachary Gordon,6,M,False
15889,95965,Danielle Romero,33,M,False
15890,36716,Curtis Andrade,76,M,False
15891,47462,Kevin Jackson,4,F,False
15892,95271,Laura Wallace,57,F,False
15893,13277,Rebecca Hopkins,6,F,False
15894,64971,Justin Oliver,77,F,False
15895,1166,Michael Rowe,25,F,False
15896,18874,Christopher Foster,71,M,False
15897,24383,Dustin Thomas,57,F,False
15898,25652,Alexandra Howard,40,F,False
15899,37685,Leslie Le,77,M,False
15900,31886,Tracy Woods,70,T,False
15901,33809,Anna Brooks,44,M,False
15902,315,Sharon Johnson,21,M,False
15903,79031,Christie Harrison,8,M,False
15904,13836,Shelley Wilson,65,M,False
15905,26393,Adam Gonzalez,46,F,False
15906,81512,Jade Murray,61,F,False
15907,31821,Curtis Brown,47,M,False
15908,62771,Cindy Martinez,40,F,True
15909,16223,Rhonda Burke,69,M,False
15910,66575,Henry Franklin,45,M,False
15911,29984,Jennifer Clarke,10,F,False
15912,88511,Kyle Campbell,49,M,False
15913,49210,Nichole Gonzalez,62,M,False
15914,24769,Tiffany Carter,61,F,False
15915,21110,John Colon,78,M,False
15916,94430,Jade Matthews,88,M,False
15917,36314,Arthur Anderson,27,F,False
15918,93643,Sarah Garza,34,F,False
15919,38402,Jose Lloyd,59,M,False
15920,96074,Nicole Terry,43,F,False
15921,49652,Donna Meyer,89,F,False
15922,37263,Lisa Mccoy,2,M,False
15923,67288,Nicholas James,22,M,False
15924,48280,Tracy Schmidt,86,M,False
15925,93620,Nathaniel Miles,41,M,False
15926,34853,Karen Ross,5,M,False
15927,26436,Nathan Gonzalez,56,M,False
15928,66504,Amanda Pena,83,M,False
15929,68305,Omar James,43,M,False
15930,76904,Troy Mcclain,2,F,False
15931,90565,Nicholas Robinson,3,M,False
15932,42846,Henry Bennett,19,F,False
15933,52126,Thomas Anderson,53,F,False
15934,64997,Robert Powers,13,F,False
15935,8353,Emily Chen,75,M,False
15936,20613,William Salas,82,M,False
15937,11571,Kimberly Clark,42,F,False
15938,9872,Cynthia Preston,7,F,False
15939,46930,Chelsea Mcclure,37,M,False
15940,84898,Nicholas Parker,18,F,False
15941,84326,Denise Campos,38,M,False
15942,62639,Krystal Moore,17,M,False
15943,95878,Troy Thomas,10,F,False
15944,13258,Sean Jordan,37,F,False
15945,30373,Vicki Beltran,18,F,True
15946,79588,Victor Austin,38,M,False
15947,58824,Henry Ellis,28,M,False
15948,35527,Todd Johnson,58,F,False
15949,36264,Larry Mills,65,M,False
15950,46184,Sheila York,36,F,False
15951,63499,Paul Harris,47,M,False
15952,96395,Dennis Caldwell,67,F,False
15953,49437,Claudia Palmer,74,F,False
15954,3119,Tyler Carter,21,F,False
15955,80612,Lisa Morales,36,F,False
15956,53948,Nicholas Matthews,39,M,False
15957,16133,Lisa Malone,82,M,False
15958,73495,Daniel Moore,21,M,False
15959,19554,Cassandra Gonzalez,6,M,False
15960,87549,Cody Foley,4,M,False
15961,94272,Kevin Hernandez,1,F,False
15962,83511,Tonya Wilson,75,M,False
15963,80557,Christine Walsh,22,F,False
15964,46996,Paul Jenkins,49,F,False
15965,28419,Donald Heath,16,M,False
15966,66898,Amanda Brown,21,M,False
15967,72280,Alicia Davis,15,M,False
15968,35956,Jessica Durham,11,F,False
15969,69371,Brianna Cunningham,67,F,False
15970,37896,Kevin Duran,63,M,False
15971,29814,Anita Parrish,38,F,False
15972,77306,Michelle Thomas,20,M,False
15973,7674,Kyle Harmon,43,F,False
15974,75652,Mary Larson,49,M,False
15975,87404,Donald Nash,73,M,False
15976,29171,Erin Nelson,65,F,False
15977,56388,Mark Bridges,63,F,False
15978,95389,Craig Yu,30,F,False
15979,700,Alexander Matthews,52,F,False
15980,35139,Scott Torres,48,T,False
15981,54343,Shannon Robinson,86,M,False
15982,16856,Robert Phillips,57,M,False
15983,39547,Stephanie Thomas,48,M,False
15984,61047,Ryan Hughes,51,F,False
15985,32858,Michelle Garrett,15,M,False
15986,49296,Jessica Quinn,17,M,False
15987,14601,Jessica Mitchell,46,F,False
15988,19133,Melanie Flowers,81,M,False
15989,56418,Erik Wright,37,F,False
15990,86453,Kenneth Fischer,37,F,False
15991,98905,Tammy Gutierrez,60,M,False
15992,64766,Heidi Smith,37,F,False
15993,77192,Brooke Douglas,44,M,False
15994,45054,Kevin Lee,7,M,False
15995,28670,Chelsea Smith,77,M,False
15996,98481,Sabrina Gray,42,F,False
15997,96654,Rachel Anderson,63,M,False
15998,53808,Joshua Adams,63,M,False
15999,70731,Robert Dodson,6,F,False
16000,4166,Veronica Smith,30,M,False
16001,19892,Sabrina Lynch,72,M,False
16002,56585,Allison Hancock,11,F,False
16003,56240,Amanda Richardson,81,F,False
16004,46567,Joshua Jones,42,F,False
16005,98408,Diana Goodwin,80,F,False
16006,77350,Christine Church,77,T,False
16007,21962,John Jackson,23,M,False
16008,43145,Xavier Mckinney,16,M,False
16009,30680,Jill Guerrero,58,M,False
16010,56959,Robin Gutierrez,6,M,False
16011,94125,Elijah Dunn,10,F,False
16012,51967,James Cox,85,F,False
16013,247,Matthew Bailey,37,F,False
16014,24745,Krystal Benson,35,M,False
16015,74697,Kevin Kelly,50,M,False
16016,10028,Amanda Keller,76,M,True
16017,88846,Joseph Pena,58,M,False
16018,26094,Heather Hill,5,F,False
16019,40566,April Miller,52,M,False
16020,83091,James Olson,47,M,False
16021,36252,Jamie Smith,31,F,False
16022,99120,John Lopez,21,M,False
16023,14968,Tracy Jones,47,F,False
16024,40384,Curtis Park,45,F,False
16025,909,Megan Nelson,8,M,False
16026,90180,Melanie Lopez,69,F,False
16027,73243,Jodi Vaughn,35,F,False
16028,33387,Cody Castro,85,M,False
16029,6310,Christina Peters,77,M,False
16030,92726,Christina Butler,28,F,False
16031,27358,Holly Suarez,56,M,False
16032,11445,Kendra Reese,85,F,False
16033,26650,Melissa Dillon,16,M,True
